product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
80569502,"BLÅSKATA duvet cover and pillowcase(s), green/patterned, Twin",Kids bedding & duvet covers,376,277,99,26.33
60569517,"BLÅSKATA cushion, cylinder shaped/light gray",Kids room pillows & blankets,452,278,174,38.5
40569518,"BLÅSKATA cushion cover, purple/patterned",Kids room pillows & blankets,342,251,91,26.61
90534338,BLÅSER mirror,Round mirrors,285,256,29,10.18
40579838,"BLÅRAPUNKEL pre-cut fabric, multicolor","Fabric: for upholstery, sewing & more",349,267,82,23.5
80579860,"BLÅNEPETA duvet insert, cool, light blue, King",Down alternative duvet inserts,388,302,86,22.16
60579861,"BLÅNEPETA duvet insert, cool, light blue, Twin",Down alternative duvet inserts,388,302,86,22.16
00579859,"BLÅNEPETA duvet insert, cool, light blue, Full/Queen",Down alternative duvet inserts,392,304,88,22.45
20514027,"BLANDSALLAD cutting board, bamboo",Cutting boards,271,229,42,15.5
90057252,"BLANDA serving bowl, clear glass",Serving bowls,330,284,46,13.94
60214343,"BLANDA MATT serving bowl, bamboo",Serving bowls,306,246,60,19.61
20214340,"BLANDA MATT serving bowl, bamboo",Serving bowls,306,246,60,19.61
00222973,"BLANDA MATT serving bowl, bamboo",Serving bowls,306,246,60,19.61
50057254,"BLANDA BLANK serving bowl, stainless steel",Serving bowls,306,267,39,12.75
30081467,"BLANDA BLANK serving bowl, stainless steel",Serving bowls,306,267,39,12.75
20057255,"BLANDA BLANK serving bowl, stainless steel",Serving bowls,305,267,38,12.46
00057256,"BLANDA BLANK serving bowl, stainless steel",Serving bowls,306,267,39,12.75
20610613,"BLÅMUNKAR cushion cover, white/black/dot pattern",Throw pillow covers,354,262,92,25.99
10169003,"BLÅMES high chair with tray, black",High chairs,314,261,53,16.88
29522952,"BLÅLIDEN / STRIMSÄV glass-door cabinet with lighting, white",Display cabinets,517,360,157,30.37
59522936,"BLÅLIDEN / STRIMSÄV glass-door cabinet with lighting, black",Display cabinets,517,360,157,30.37
00501243,"BLÅLIDEN glass-door cabinet, white",Display cabinets,417,302,115,27.58
00520519,"BLÅLIDEN glass-door cabinet, black",Display cabinets,417,302,115,27.58
90373590,"BLÅHAJ soft toy, shark, 39 ¼""",Soft toys,324,252,72,22.22
70540665,"BLÅHAJ soft toy, baby shark, 21 ¾""",Soft toys,346,269,77,22.25
90566697,"BLÄNKFYR floor lamp, nickel plated",Floor lamps,307,262,45,14.66
80474405,"BLÄDDRARE hanging storage with 7 compartments, gray/patterned, 11 ¾x11 ¾x35 ½""",Hanging clothes organizers,369,272,97,26.29
70474401,"BLÄDDRARE box with lid, gray/patterned, 13 ¾x19 ¾x11 ¾""",Clothes boxes,355,261,94,26.48
70474397,"BLÄDDRARE box with lid, gray/patterned, 13 ¾x19 ¾x",Clothes boxes,346,260,86,24.86
60474393,"BLÄDDRARE box with lid, gray/patterned, 9 ¾x13 ¾x",Clothes boxes,351,257,94,26.78
10586779,"BLÄDDRA box, gray",Paper & media storage boxes,357,265,92,25.77
70528324,"BLADVERK potted plant in mug, assorted species plants, 3 ½""",Office & desk plants,443,306,137,30.93
00607032,"BLADFÅGEL tealight holder, pink, 1 ¼""",Candle holders,287,234,53,18.47
00605900,"BLADFÅGEL tealight holder, green, 1 ¼""",Candle holders,285,232,53,18.6
40607030,"BLADFÅGEL tealight holder, clear glass, 1 ¼""",Candle holders,291,237,54,18.56
20607045,"BLADFÅGEL candle dish, pink, 4 ¼""",Candle holders,286,231,55,19.23
70607043,"BLADFÅGEL candle dish, green, 4 ¼""",Candle holders,284,229,55,19.37
10607041,"BLADFÅGEL candle dish, clear glass, 4 ¼""",Candle holders,290,234,56,19.31
70540533,"BLACKSTAD induction cooktop, black",Induction cooktops,572,285,287,50.17
80217524,"BJURSTA wall-mounted drop-leaf table, brown-black",Wall-mounted tables,475,402,73,15.37
70584763,"BJÖRNBAMBU plant pot, indoor/outdoor dark gray, 12 ½""",Indoor plant pots,349,277,72,20.63
20584765,"BJÖRNBAMBU plant pot, indoor/outdoor dark gray, 16 ¼""",Indoor plant pots,349,277,72,20.63
30533214,"BJÖRNAMO art print on hollow wood, eggs, 7 ¾x11 ¾""",Wall art,384,304,80,20.83
80553290,"BJÖRKTRAST children's armchair cushion, white/black",Kids armchairs,335,264,71,21.19
20554914,"BJÖRKSTA picture, white flowers",Wall art,332,266,66,19.88
50578918,"BJÖRKSTA picture, the planet Earth, 46 ½x30 ¾""",Wall art,342,276,66,19.3
70578922,"BJÖRKSTA picture, sunset nostalgia",Wall art,337,274,63,18.69
90578916,"BJÖRKSTA picture, flowers-in pink",Wall art,328,273,55,16.77
40578914,"BJÖRKSTA picture, flowers-close up, 55x39 ¼""",Wall art,334,274,60,17.96
70554902,"BJÖRKSTA picture, doorway, 55x39 ¼""",Wall art,332,266,66,19.88
00554910,"BJÖRKSTA picture, balconies, 30 ¾x46 ½""",Wall art,343,271,72,20.99
09508933,"BJÖRKSTA picture and frame, white flowers/black",Wall art,347,283,64,18.44
49508931,"BJÖRKSTA picture and frame, white flowers/aluminum color",Wall art,355,289,66,18.59
79561168,"BJÖRKSTA picture and frame, the planet Earth/black, 46 ½x30 ¾""",Wall art,355,291,64,18.03
09561162,"BJÖRKSTA picture and frame, the planet Earth/aluminum color, 46 ½x30 ¾""",Wall art,363,297,66,18.18
09561628,"BJÖRKSTA picture and frame, sunset nostalgia/black",Wall art,350,289,61,17.43
29561627,"BJÖRKSTA picture and frame, sunset nostalgia/aluminum color",Wall art,349,295,54,15.47
69561164,"BJÖRKSTA picture and frame, flowers-in pink/black",Wall art,341,288,53,15.54
49561626,"BJÖRKSTA picture and frame, flowers-in pink/aluminum color",Wall art,349,294,55,15.76
89561163,"BJÖRKSTA picture and frame, flowers-close up/black, 55x39 ¼""",Wall art,347,289,58,16.71
19561166,"BJÖRKSTA picture and frame, flowers-close up/aluminum color, 55x39 ¼""",Wall art,355,295,60,16.9
39508917,"BJÖRKSTA picture and frame, doorway/black, 55x39 ¼""",Wall art,347,283,64,18.44
79508915,"BJÖRKSTA picture and frame, doorway/aluminum color, 55x39 ¼""",Wall art,355,289,66,18.59
29508951,"BJÖRKSTA picture and frame, balconies/black, 30 ¾x46 ½""",Wall art,358,288,70,19.55
69508949,"BJÖRKSTA picture and frame, balconies/aluminum color, 30 ¾x46 ½""",Wall art,366,294,72,19.67
30326766,"BJÖRKSTA Frame, black, 55x39 ¼ """,Wall art,326,268,58,17.79
30318040,"BJÖRKSTA Frame, black",Wall art,325,273,52,16.0
30311171,"BJÖRKSTA Frame, black, 78 ¾x55 """,Wall art,326,268,58,17.79
10318041,"BJÖRKSTA Frame, black, 30 ¾x46 ½ """,Wall art,341,277,64,18.77
80326778,"BJÖRKSTA frame, aluminum color, 30 ¾x46 ½""",Wall art,351,286,65,18.52
50326765,"BJÖRKSTA Frame, aluminum color, 55x39 ¼ """,Wall art,332,273,59,17.77
40326775,"BJÖRKSTA Frame, aluminum color",Wall art,331,278,53,16.01
30326771,"BJÖRKSTA Frame, aluminum color, 78 ¾x55 """,Wall art,332,273,59,17.77
50530139,"BJÖRKSPIREA LED decorative light, brass color diamond-shaped, 2 pack",Table lights,409,326,83,20.29
20530145,"BJÖRKSPIREA LED decorative light, black tube-shaped",Table lights,398,299,99,24.87
30407357,"BJÖRKSNÄS nightstand, black",Nightstands,401,299,102,25.44
70407360,"BJÖRKSNÄS nightstand, birch",Nightstands,407,304,103,25.31
39501708,"BJÖRKSNÄS bed frame, birch/birch veneer, King",Bed frames,593,343,250,42.16
19501714,"BJÖRKSNÄS bed frame, birch/birch veneer, Queen",Bed frames,572,343,229,40.03
99501710,"BJÖRKSNÄS bed frame, birch/birch veneer/Luröy, King",Bed frames,668,379,289,43.26
89501715,"BJÖRKSNÄS bed frame, birch/birch veneer/Luröy, Queen",Bed frames,647,379,268,41.42
79501711,"BJÖRKSNÄS bed frame, birch/birch veneer/Lönset, King",Bed frames,697,378,319,45.77
29501718,"BJÖRKSNÄS bed frame, birch/birch veneer/Lönset, Queen",Bed frames,676,378,298,44.08
50490954,"BJÖRKÖVIKEN drawer front, brown stained oak veneer",BESTÅ doors & drawer fronts,450,327,123,27.33
60490963,"BJÖRKÖVIKEN drawer front, birch veneer",BESTÅ doors & drawer fronts,437,308,129,29.52
10490951,"BJÖRKÖVIKEN door/drawer front, brown stained oak veneer",BESTÅ doors & drawer fronts,483,363,120,24.84
20490960,"BJÖRKÖVIKEN door/drawer front, birch veneer",BESTÅ doors & drawer fronts,459,344,115,25.05
70490948,"BJÖRKÖVIKEN door, brown stained oak veneer",BESTÅ doors & drawer fronts,410,313,97,23.66
80490957,"BJÖRKÖVIKEN door, birch veneer",BESTÅ doors & drawer fronts,397,294,103,25.94
80591188,"BJÖRKGRÅMAL duvet cover and pillowcase(s), black white/dotted, Full/Queen (Double/Queen)",Duvet covers & duvet cover sets,456,334,122,26.75
60591189,"BJÖRKGRÅMAL duvet cover and pillowcase(s), black white/dotted, King",Duvet covers & duvet cover sets,442,328,114,25.79
40591190,"BJÖRKGRÅMAL duvet cover and pillowcase(s), black white/dotted, Twin",Duvet covers & duvet cover sets,442,328,114,25.79
60599623,"BJÖRKGRÅMAL cushion cover, black/white",Throw pillow covers,352,267,85,24.15
70602314,"BJÖRKGRÅMAL comforter set, green white/dotted, Twin/Twin X-long",Comforters & comforter sets,602,318,284,47.18
40602315,"BJÖRKGRÅMAL comforter set, green white/dotted, Full/Queen",Comforters & comforter sets,582,316,266,45.7
90602247,"BJÖRKGRÅMAL comforter set, black white/dotted, Twin/Twin X-long",Comforters & comforter sets,590,319,271,45.93
70602248,"BJÖRKGRÅMAL comforter set, black white/dotted, Full/Queen",Bedspreads,580,314,266,45.86
40487160,"BJÖRKBERGET swivel chair, Idekulla blue",Desk chairs for home,453,262,191,42.16
80487158,"BJÖRKBERGET swivel chair, Idekulla beige",Desk chairs for home,455,273,182,40.0
10607357,"BJÖRKÅSEN laptop stand, blue",Laptop tables,391,283,108,27.62
90467838,"BJÖRKÅSEN laptop stand, beige",Laptop tables,397,285,112,28.21
20476474,"BJÖRKÅSEN laptop stand, anthracite",Laptop tables,405,291,114,28.15
89424982,"BJÖRKÅN sink with water trap, white",Bathroom sinks,323,230,93,28.79
69546734,"BJÖRKÅN sink w water trap/faucet, white",Bathroom sinks,371,250,121,32.61
60443702,"BJÄRSEN shower curtain, white",Shower curtains,327,263,64,19.57
60512979,"BJÄLVEN bathrobe, beige, S/M","Bathrobes, slippers & spa accessories",386,268,118,30.57
20512976,"BJÄLVEN bathrobe, beige, L/XL","Bathrobes, slippers & spa accessories",388,269,119,30.67
90609753,"BJÄLLRA oat cookies, 1 lb5 oz","Pastries, desserts & cookies",234,195,39,16.67
80285787,"BITTERGURKA plant pot, white, 12 ½x",Indoor plant pots,322,280,42,13.04
10530259,"BISSA shoe cabinet with 3 compartments, white",Shoe cabinets,391,329,62,15.86
60530209,"BISSA shoe cabinet with 3 compartments, black-brown",Shoe cabinets,399,335,64,16.04
70530256,"BISSA shoe cabinet with 2 compartments, white",Shoe cabinets,391,329,62,15.86
20530206,"BISSA shoe cabinet with 2 compartments, black-brown",Shoe cabinets,399,335,64,16.04
00598669,"BISKOPSMÖSSA throw, green/off-white",Blankets & throws,335,248,87,25.97
10341485,"BINTJE plant pot, galvanized, 4 ¼""",Indoor plant pots,302,256,46,15.23
60454234,"BINGSTA high back armchair, Vissle dark gray/Kabusa dark gray",Lounge chairs,434,318,116,26.73
90455656,"BINGSTA armchair, Vissle dark yellow/Kabusa dark yellow",Lounge chairs,419,312,107,25.54
40454230,"BINGSTA Armchair, Vissle dark gray/Kabusa dark gray, Width: 27 1/2"" Height: 29 7/8"". Order today!",Lounge chairs,438,342,96,21.92
70525269,"BILLY shelf, white",Bookshelves & bookcases,339,294,45,13.27
10525272,"BILLY shelf, white",Bookshelves & bookcases,347,298,49,14.12
40477397,"BILLY shelf, oak effect",Bookshelves & bookcases,349,308,41,11.75
20477398,"BILLY shelf, oak effect",Bookshelves & bookcases,345,304,41,11.88
80492819,"BILLY shelf, dark brown oak effect",Bookshelves & bookcases,359,316,43,11.98
00492823,"BILLY shelf, dark brown oak effect",Bookshelves & bookcases,355,312,43,12.11
60508656,"BILLY shelf, brown walnut effect",Bookshelves & bookcases,357,315,42,11.76
00508659,"BILLY shelf, brown walnut effect",Bookshelves & bookcases,353,311,42,11.9
90477352,"BILLY shelf, black oak effect",Bookshelves & bookcases,353,311,42,11.9
20477355,"BILLY shelf, black oak effect",Bookshelves & bookcases,349,307,42,12.03
40495867,"BILLY shelf, birch effect",Bookshelves & bookcases,353,311,42,11.9
10495883,"BILLY shelf, birch effect",Bookshelves & bookcases,349,307,42,12.03
99581537,"BILLY / OXBERG bookcase with panel/glass doors, white",Bookshelves & bookcases,498,337,161,32.33
99581486,"BILLY / OXBERG bookcase with panel/glass doors, white",Bookshelves & bookcases,480,354,126,26.25
79280724,"BILLY / OXBERG bookcase with panel/glass doors, white",Bookshelves & bookcases,541,367,174,32.16
69281776,"BILLY / OXBERG bookcase with panel/glass doors, white",Bookshelves & bookcases,540,382,158,29.26
99581523,"BILLY / OXBERG bookcase with panel/glass doors, white/glass",Bookshelves & bookcases,533,364,169,31.71
79281790,"BILLY / OXBERG bookcase with panel/glass doors, white/glass",Bookshelves & bookcases,523,375,148,28.3
79280738,"BILLY / OXBERG bookcase with panel/glass doors, white/glass",Bookshelves & bookcases,576,394,182,31.6
49581530,"BILLY / OXBERG bookcase with panel/glass doors, white/glass",Bookshelves & bookcases,480,344,136,28.33
29483328,"BILLY / OXBERG bookcase with panel/glass doors, oak effect",Bookshelves & bookcases,477,360,117,24.53
49581865,"BILLY / OXBERG bookcase with panel/glass doors, oak effect/clear glass",Bookshelves & bookcases,526,358,168,31.94
39581861,"BILLY / OXBERG bookcase with panel/glass doors, oak effect/clear glass",Bookshelves & bookcases,532,358,174,32.71
49483327,"BILLY / OXBERG bookcase with panel/glass doors, dark brown oak effect",Bookshelves & bookcases,474,368,106,22.36
99581863,"BILLY / OXBERG bookcase with panel/glass doors, dark brown oak effect/clear glass",Bookshelves & bookcases,542,366,176,32.47
79581864,"BILLY / OXBERG bookcase with panel/glass doors, dark brown oak effect/clear glass",Bookshelves & bookcases,536,366,170,31.72
69483326,"BILLY / OXBERG bookcase with panel/glass doors, brown walnut effect",Bookshelves & bookcases,485,367,118,24.33
79581859,"BILLY / OXBERG bookcase with panel/glass doors, brown walnut effect/clear glass",Bookshelves & bookcases,540,365,175,32.41
19581862,"BILLY / OXBERG bookcase with panel/glass doors, brown walnut effect/clear glass",Bookshelves & bookcases,534,365,169,31.65
89483325,"BILLY / OXBERG bookcase with panel/glass doors, black oak effect",Bookshelves & bookcases,481,363,118,24.53
19483324,"BILLY / OXBERG bookcase with panel/glass doors, birch effect",Bookshelves & bookcases,481,363,118,24.53
39287421,"BILLY / OXBERG bookcase with panel/glass door, white/glass",Bookshelves & bookcases,543,397,146,26.89
19581536,"BILLY / OXBERG bookcase with panel/glass door, white/glass",Bookshelves & bookcases,495,363,132,26.67
79483340,"BILLY / OXBERG bookcase with panel/glass door, oak effect",Bookshelves & bookcases,471,363,108,22.93
99483339,"BILLY / OXBERG bookcase with panel/glass door, dark brown oak effect",Bookshelves & bookcases,481,371,110,22.87
19483338,"BILLY / OXBERG bookcase with panel/glass door, brown walnut effect",Bookshelves & bookcases,479,370,109,22.76
39483337,"BILLY / OXBERG bookcase with panel/glass door, black oak effect",Bookshelves & bookcases,475,366,109,22.95
59483336,"BILLY / OXBERG bookcase with panel/glass door, birch effect",Bookshelves & bookcases,488,366,122,25.0
69281804,"BILLY / OXBERG bookcase with glass doors, white",Bookshelves & bookcases,504,365,139,27.58
49581554,"BILLY / OXBERG bookcase with glass doors, white",Bookshelves & bookcases,461,334,127,27.55
99581556,"BILLY / OXBERG bookcase with glass-door, white/glass",Bookshelves & bookcases,490,333,157,32.04
39287398,"BILLY / OXBERG bookcase with glass-door, white/glass",Bookshelves & bookcases,531,390,141,26.55
29287445,"BILLY / OXBERG bookcase with glass-door, white/glass",Bookshelves & bookcases,555,367,188,33.87
19581555,"BILLY / OXBERG bookcase with glass-door, white/glass",Bookshelves & bookcases,488,359,129,26.43
69581831,"BILLY / OXBERG bookcase with glass-door, oak effect/clear glass",Bookshelves & bookcases,495,335,160,32.32
29581828,"BILLY / OXBERG bookcase with glass-door, dark brown oak effect/clear glass",Bookshelves & bookcases,505,343,162,32.08
09581829,"BILLY / OXBERG bookcase with glass-door, brown walnut effect/clear glass",Bookshelves & bookcases,503,342,161,32.01
89598326,"BILLY / OXBERG bookcase with doors, white",Bookshelves & bookcases,442,340,102,23.08
79581543,"BILLY / OXBERG bookcase with doors, white",Bookshelves & bookcases,412,321,91,22.09
79287358,"BILLY / OXBERG bookcase with doors, white",Bookshelves & bookcases,468,344,124,26.5
59581558,"BILLY / OXBERG bookcase with doors, white",Bookshelves & bookcases,420,328,92,21.9
49280042,"BILLY / OXBERG bookcase with doors, white",Bookshelves & bookcases,465,340,125,26.88
29281066,"BILLY / OXBERG bookcase with doors, white",Bookshelves & bookcases,491,369,122,24.85
09571236,"BILLY / OXBERG bookcase with doors, white",Bookshelves & bookcases,417,324,93,22.3
59483275,"BILLY / OXBERG bookcase with doors, oak effect",Bookshelves & bookcases,403,301,102,25.31
09483367,"BILLY / OXBERG bookcase with doors, oak effect",Bookshelves & bookcases,464,355,109,23.49
99483278,"BILLY / OXBERG bookcase with doors, dark brown oak effect",Bookshelves & bookcases,413,309,104,25.18
29483366,"BILLY / OXBERG bookcase with doors, dark brown oak effect",Bookshelves & bookcases,461,363,98,21.26
49563135,"BILLY / OXBERG bookcase with doors, brown walnut effect",Bookshelves & bookcases,430,333,97,22.56
49483365,"BILLY / OXBERG bookcase with doors, brown walnut effect",Bookshelves & bookcases,472,362,110,23.31
39483276,"BILLY / OXBERG bookcase with doors, brown walnut effect",Bookshelves & bookcases,463,350,113,24.41
79563134,"BILLY / OXBERG bookcase with doors, black oak effect",Bookshelves & bookcases,426,329,97,22.77
79483364,"BILLY / OXBERG bookcase with doors, black oak effect",Bookshelves & bookcases,468,358,110,23.5
19483277,"BILLY / OXBERG bookcase with doors, black oak effect",Bookshelves & bookcases,407,304,103,25.31
99483363,"BILLY / OXBERG bookcase with doors, birch effect",Bookshelves & bookcases,468,358,110,23.5
09483273,"BILLY / OXBERG bookcase with doors, birch effect",Bookshelves & bookcases,407,304,103,25.31
69287392,"BILLY / OXBERG bookcase with door, white",Bookshelves & bookcases,411,312,99,24.09
39571391,"BILLY / OXBERG bookcase with door, white",Bookshelves & bookcases,395,308,87,22.03
09483292,"BILLY / OXBERG bookcase with door, oak effect",Bookshelves & bookcases,452,342,110,24.34
29483291,"BILLY / OXBERG bookcase with door, dark brown oak effect",Bookshelves & bookcases,462,350,112,24.24
49483290,"BILLY / OXBERG bookcase with door, brown walnut effect",Bookshelves & bookcases,460,349,111,24.13
69483289,"BILLY / OXBERG bookcase with door, black oak effect",Bookshelves & bookcases,456,345,111,24.34
89483288,"BILLY / OXBERG bookcase with door, birch effect",Bookshelves & bookcases,456,345,111,24.34
89612681,"BILLY / OXBERG Bookcase with desk, white",Bookshelves & bookcases,482,333,149,30.91
49571178,"BILLY / OXBERG Bookcase with desk, white",Bookshelves & bookcases,498,333,165,33.13
79563940,"BILLY / OXBERG Bookcase with desk, oak effect/white",Bookshelves & bookcases,511,344,167,32.68
79563935,"BILLY / OXBERG Bookcase with desk, birch effect/white",Bookshelves & bookcases,515,347,168,32.62
89581547,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,405,312,93,22.96
69217714,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,504,345,159,31.55
69017828,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,456,337,119,26.1
49581549,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,438,313,125,28.54
49581484,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,396,303,93,23.48
49017834,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,503,347,156,31.01
39581559,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,439,311,128,29.16
39047737,"BILLY / OXBERG bookcase, white",Bookshelves & bookcases,448,342,106,23.66
89017832,"BILLY / OXBERG bookcase, white/glass",Bookshelves & bookcases,448,348,100,22.32
69581548,"BILLY / OXBERG bookcase, white/glass",Bookshelves & bookcases,400,314,86,21.5
59217724,"BILLY / OXBERG bookcase, white/glass",Bookshelves & bookcases,545,350,195,35.78
09581546,"BILLY / OXBERG bookcase, white/glass",Bookshelves & bookcases,480,316,164,34.17
89287433,"BILLY / OXBERG bookcase w hght ext ut/pnl/glss drs, white/glass",Bookshelves & bookcases,628,390,238,37.9
59581520,"BILLY / OXBERG bookcase w hght ext ut/pnl/glss drs, white/glass",Bookshelves & bookcases,563,356,207,36.77
19581895,"BILLY / OXBERG bookcase w hght ext ut/pnl/glss drs, oak effect/clear glass",Bookshelves & bookcases,617,348,269,43.6
79581897,"BILLY / OXBERG bookcase w hght ext ut/pnl/glss drs, dark brown oak effect/clear glass",Bookshelves & bookcases,627,356,271,43.22
99581896,"BILLY / OXBERG bookcase w hght ext ut/pnl/glss drs, brown walnut effect/clear glass",Bookshelves & bookcases,625,355,270,43.2
99483320,"BILLY / OXBERG bookcase w glass doors, oak effect",Bookshelves & bookcases,469,357,112,23.88
69581911,"BILLY / OXBERG bookcase w glass doors, oak effect/clear glass",Bookshelves & bookcases,569,335,234,41.12
59581902,"BILLY / OXBERG bookcase w glass doors/ext unit, oak effect",Bookshelves & bookcases,524,332,192,36.64
19483362,"BILLY / OXBERG bookcase w glass doors/ext unit, oak effect",Bookshelves & bookcases,530,362,168,31.7
49581912,"BILLY / OXBERG bookcase w glass doors/ext unit, oak effect/clear glass",Bookshelves & bookcases,546,332,214,39.19
49581894,"BILLY / OXBERG bookcase w glass doors/ext unit, dark brown oak effect",Bookshelves & bookcases,555,361,194,34.95
39483361,"BILLY / OXBERG bookcase w glass doors/ext unit, dark brown oak effect",Bookshelves & bookcases,540,370,170,31.48
19581904,"BILLY / OXBERG bookcase w glass doors/ext unit, dark brown oak effect/clear glass",Bookshelves & bookcases,556,340,216,38.85
79581901,"BILLY / OXBERG bookcase w glass doors/ext unit, brown walnut effect",Bookshelves & bookcases,532,339,193,36.28
59483360,"BILLY / OXBERG bookcase w glass doors/ext unit, brown walnut effect",Bookshelves & bookcases,538,369,169,31.41
29581913,"BILLY / OXBERG bookcase w glass doors/ext unit, brown walnut effect/clear glass",Bookshelves & bookcases,554,339,215,38.81
79483359,"BILLY / OXBERG bookcase w glass doors/ext unit, black oak effect",Bookshelves & bookcases,534,365,169,31.65
99483358,"BILLY / OXBERG bookcase w glass doors/ext unit, birch effect",Bookshelves & bookcases,547,365,182,33.27
19483319,"BILLY / OXBERG bookcase w glass doors, dark brown oak effect",Bookshelves & bookcases,466,365,101,21.67
89581910,"BILLY / OXBERG bookcase w glass doors, dark brown oak effect/clear glass",Bookshelves & bookcases,579,343,236,40.76
39483318,"BILLY / OXBERG bookcase w glass doors, brown walnut effect",Bookshelves & bookcases,477,364,113,23.69
09581909,"BILLY / OXBERG bookcase w glass doors, brown walnut effect/clear glass",Bookshelves & bookcases,577,342,235,40.73
59483317,"BILLY / OXBERG bookcase w glass doors, black oak effect",Bookshelves & bookcases,473,360,113,23.89
79483316,"BILLY / OXBERG bookcase w glass doors, birch effect",Bookshelves & bookcases,473,360,113,23.89
89483368,"BILLY / OXBERG bookcase w doors/ext unit, white",Bookshelves & bookcases,523,341,182,34.8
69581553,"BILLY / OXBERG bookcase w doors/ext unit, white",Bookshelves & bookcases,477,354,123,25.79
89483373,"BILLY / OXBERG bookcase w doors/ext unit, oak effect",Bookshelves & bookcases,531,359,172,32.39
09483372,"BILLY / OXBERG bookcase w doors/ext unit, dark brown oak effect",Bookshelves & bookcases,528,367,161,30.49
29483371,"BILLY / OXBERG bookcase w doors/ext unit, brown walnut effect",Bookshelves & bookcases,539,366,173,32.1
49483370,"BILLY / OXBERG bookcase w doors/ext unit, black oak effect",Bookshelves & bookcases,535,362,173,32.34
69483369,"BILLY / OXBERG bookcase w doors/ext unit, birch effect",Bookshelves & bookcases,535,362,173,32.34
49280754,"BILLY / OXBERG bookcase+height extension & doors, white",Bookshelves & bookcases,511,360,151,29.55
19581522,"BILLY / OXBERG bookcase+height extension & doors, white",Bookshelves & bookcases,446,326,120,26.91
69581906,"BILLY / OXBERG bookcase+height extension & doors, oak effect",Bookshelves & bookcases,482,307,175,36.31
89581892,"BILLY / OXBERG bookcase+height extension & doors, dark brown oak effect",Bookshelves & bookcases,492,315,177,35.98
89581905,"BILLY / OXBERG bookcase+height extension & doors, brown walnut effect",Bookshelves & bookcases,490,314,176,35.92
79581524,"BILLY / OXBERG bookcase comb w panel/glass doors, white",Bookshelves & bookcases,445,346,99,22.25
39483605,"BILLY / OXBERG bookcase comb w panel/glass doors, white",Bookshelves & bookcases,466,358,108,23.18
89581849,"BILLY / OXBERG bookcase comb w panel/glass doors, oak effect",Bookshelves & bookcases,455,348,107,23.52
79483547,"BILLY / OXBERG bookcase comb w panel/glass doors, oak effect",Bookshelves & bookcases,460,359,101,21.96
49581813,"BILLY / OXBERG bookcase comb w panel/glass doors, oak effect",Bookshelves & bookcases,451,346,105,23.28
09581848,"BILLY / OXBERG bookcase comb w panel/glass doors, oak effect dark brown",Bookshelves & bookcases,465,356,109,23.44
99483546,"BILLY / OXBERG bookcase comb w panel/glass doors, dark brown oak effect",Bookshelves & bookcases,457,355,102,22.32
89581811,"BILLY / OXBERG bookcase comb w panel/glass doors, dark brown oak effect",Bookshelves & bookcases,461,354,107,23.21
69581812,"BILLY / OXBERG bookcase comb w panel/glass doors, brown walnut effect",Bookshelves & bookcases,459,353,106,23.09
29581847,"BILLY / OXBERG bookcase comb w panel/glass doors, brown walnut effect",Bookshelves & bookcases,463,355,108,23.33
19483545,"BILLY / OXBERG bookcase comb w panel/glass doors, brown walnut effect",Bookshelves & bookcases,468,366,102,21.79
49483544,"BILLY / OXBERG bookcase comb w panel/glass doors, black oak effect",Bookshelves & bookcases,464,362,102,21.98
69483543,"BILLY / OXBERG bookcase comb w panel/glass doors, birch effect",Bookshelves & bookcases,464,362,102,21.98
69581529,"BILLY / OXBERG bookcase comb w glass doors, white",Bookshelves & bookcases,411,323,88,21.41
19483606,"BILLY / OXBERG bookcase comb w glass doors, white",Bookshelves & bookcases,459,358,101,22.0
99483532,"BILLY / OXBERG bookcase comb w glass doors, oak effect",Bookshelves & bookcases,452,358,94,20.8
89483542,"BILLY / OXBERG bookcase comb w glass doors, oak effect",Bookshelves & bookcases,453,359,94,20.75
09581834,"BILLY / OXBERG bookcase comb w glass doors, oak effect/clear glass",Bookshelves & bookcases,492,359,133,27.03
19483531,"BILLY / OXBERG bookcase comb w glass doors, dark brown oak effect",Bookshelves & bookcases,430,336,94,21.86
09483541,"BILLY / OXBERG bookcase comb w glass doors, dark brown oak effect",Bookshelves & bookcases,450,355,95,21.11
29581833,"BILLY / OXBERG bookcase comb w glass doors, dark brown oak effect/clear glass",Bookshelves & bookcases,502,367,135,26.89
39483530,"BILLY / OXBERG bookcase comb w glass doors, brown walnut effect",Bookshelves & bookcases,460,365,95,20.65
29483540,"BILLY / OXBERG bookcase comb w glass doors, brown walnut effect",Bookshelves & bookcases,461,366,95,20.61
49581832,"BILLY / OXBERG bookcase comb w glass doors, brown walnut effect/clear glass",Bookshelves & bookcases,500,366,134,26.8
59483529,"BILLY / OXBERG bookcase comb w glass doors, black oak effect",Bookshelves & bookcases,456,361,95,20.83
